Rate_Ratio
" Pennsylvania Resident Deaths: Age-Adjusted Rates per 100,000"

CauseofDeaths,CountyState,Year,Sex,RaceEthnicity,Age,Obs_Count,Exp_Count,Population,TRateRatio,RateRatio,LowerBound,UpperBound,Significance,FIPSCode
Accidental drug poisoning,Northampton,2006-2010,Total,All Races,All Ages,109,174,"1,476,340",Age-Adjusted Rate,7.5,6.1,8.9,-,095
Accidental drug poisoning,Northumberland,2006-2010,Total,All Races,All Ages,39,54,"459,587",Age-Adjusted Rate,9.1,6.2,11.9,-,097
Accidental drug poisoning,Perry,2006-2010,Total,All Races,All Ages,12,27,"226,906",Age-Adjusted Rate,5.8,2.5,9.0,-,099
Accidental drug poisoning,Philadelphia,2006-2010,Total,All Races,All Ages,"1,691",897,"7,418,726",Age-Adjusted Rate,23.8,22.7,24.9,+,101
Accidental drug poisoning,Pike,2006-2010,Total,All Races,All Ages,30,35,"294,390",Age-Adjusted Rate,10.5,6.7,14.2,,103
Accidental drug poisoning,Potter,2006-2010,Total,All Races,All Ages,9,9,"85,446",Age-Adjusted Rate,ND,ND,ND,,105
Accidental drug poisoning,Schuylkill,2006-2010,Total,All Races,All Ages,100,89,"737,169",Age-Adjusted Rate,13.9,11.2,16.6,,107
Accidental drug poisoning,Snyder,2006-2010,Total,All Races,All Ages,9,23,"192,634",Age-Adjusted Rate,ND,ND,ND,,109
Accidental drug poisoning,Somerset,2006-2010,Total,All Races,All Ages,37,47,"388,518",Age-Adjusted Rate,10.4,7.0,13.7,,111
Accidental drug poisoning,Sullivan,2006-2010,Total,All Races,All Ages,3,3,"31,169",Age-Adjusted Rate,ND,ND,ND,,113
Accidental drug poisoning,Susquehanna,2006-2010,Total,All Races,All Ages,23,24,"207,845",Age-Adjusted Rate,13.3,7.9,18.8,,115
Accidental drug poisoning,Tioga,2006-2010,Total,All Races,All Ages,7,23,"205,248",Age-Adjusted Rate,ND,ND,ND,,117
Accidental drug poisoning,Union,2006-2010,Total,All Races,All Ages,6,28,"219,258",Age-Adjusted Rate,ND,ND,ND,,119
Accidental drug poisoning,Venango,2006-2010,Total,All Races,All Ages,35,32,"273,841",Age-Adjusted Rate,14.8,9.9,19.7,,121
Accidental drug poisoning,Warren,2006-2010,Total,All Races,All Ages,20,24,"205,909",Age-Adjusted Rate,10.3,5.8,14.8,,123
Accidental drug poisoning,Washington,2006-2010,Total,All Races,All Ages,102,121,"1,033,601",Age-Adjusted Rate,10.7,8.6,12.8,,125
Accidental drug poisoning,Wayne,2006-2010,Total,All Races,All Ages,29,30,"258,812",Age-Adjusted Rate,10.4,6.6,14.2,,127
Accidental drug poisoning,Westmoreland,2006-2010,Total,All Races,All Ages,263,213,"1,817,775",Age-Adjusted Rate,15.4,13.5,17.2,+,129
Accidental drug poisoning,Wyoming,2006-2010,Total,All Races,All Ages,12,16,"139,771",Age-Adjusted Rate,9.6,4.2,15.1,,131
Accidental drug poisoning,York,2006-2010,Total,All Races,All Ages,175,258,"2,125,863",Age-Adjusted Rate,8.2,7.0,9.4,-,133
Accidental drug poisoning,Pennsylvania,2005-2009,Total,All Races,All Ages,"7,247",ND,"62,356,075",Age-Adjusted Rate,12.0,11.7,12.2,,000
Accidental drug poisoning,Adams,2005-2009,Total,All Races,All Ages,36,59,"505,075",Age-Adjusted Rate,7.3,4.9,9.7,-,001
Accidental drug poisoning,Allegheny,2005-2009,Total,All Races,All Ages,904,709,"6,112,059",Age-Adjusted Rate,15.0,14.0,16.0,+,003
Accidental drug poisoning,Armstrong,2005-2009,Total,All Races,All Ages,39,39,"346,382",Age-Adjusted Rate,13.1,9.0,17.2,,005
Accidental drug poisoning,Beaver,2005-2009,Total,All Races,All Ages,93,100,"870,336",Age-Adjusted Rate,11.3,9.0,13.6,,007
Accidental drug poisoning,Bedford,2005-2009,Total,All Races,All Ages,26,28,"248,974",Age-Adjusted Rate,11.4,7.0,15.8,,009
Accidental drug poisoning,Berks,2005-2009,Total,All Races,All Ages,72,231,"2,010,138",Age-Adjusted Rate,3.7,2.9,4.6,-,011
Accidental drug poisoning,Blair,2005-2009,Total,All Races,All Ages,85,72,"630,112",Age-Adjusted Rate,14.5,11.4,17.5,,013
Accidental drug poisoning,Bradford,2005-2009,Total,All Races,All Ages,14,35,"308,843",Age-Adjusted Rate,4.9,2.4,7.5,-,015
Accidental drug poisoning,Bucks,2005-2009,Total,All Races,All Ages,351,372,"3,113,349",Age-Adjusted Rate,11.7,10.5,12.9,,017
Accidental drug poisoning,Butler,2005-2009,Total,All Races,All Ages,69,107,"914,518",Age-Adjusted Rate,8.1,6.2,10.0,-,019
Accidental drug poisoning,Cambria,2005-2009,Total,All Races,All Ages,156,83,"728,352",Age-Adjusted Rate,23.0,19.4,26.6,+,021
Accidental drug poisoning,Cameron,2005-2009,Total,All Races,All Ages,4,3,"26,906",Age-Adjusted Rate,ND,ND,ND,,023
Accidental drug poisoning,Carbon,2005-2009,Total,All Races,All Ages,41,37,"315,191",Age-Adjusted Rate,14.3,9.9,18.7,,025
Accidental drug poisoning,Centre,2005-2009,Total,All Races,All Ages,35,86,"717,163",Age-Adjusted Rate,5.8,3.9,7.7,-,027
Accidental drug poisoning,Chester,2005-2009,Total,All Races,All Ages,168,289,"2,432,867",Age-Adjusted Rate,6.9,5.9,7.9,-,029
Accidental drug poisoning,Clarion,2005-2009,Total,All Races,All Ages,15,22,"200,470",Age-Adjusted Rate,8.4,4.2,12.7,,031
Accidental drug poisoning,Clearfield,2005-2009,Total,All Races,All Ages,45,49,"411,897",Age-Adjusted Rate,11.2,7.9,14.5,,033
Accidental drug poisoning,Clinton,2005-2009,Total,All Races,All Ages,10,20,"185,719",Age-Adjusted Rate,5.6,2.1,9.1,-,035
Accidental drug poisoning,Columbia,2005-2009,Total,All Races,All Ages,24,37,"324,794",Age-Adjusted Rate,8.0,4.8,11.2,-,037
Accidental drug poisoning,Crawford,2005-2009,Total,All Races,All Ages,32,50,"444,426",Age-Adjusted Rate,7.3,4.8,9.9,-,039
Accidental drug poisoning,Cumberland,2005-2009,Total,All Races,All Ages,66,133,"1,139,069",Age-Adjusted Rate,5.8,4.4,7.2,-,041
Accidental drug poisoning,Dauphin,2005-2009,Total,All Races,All Ages,94,152,"1,279,377",Age-Adjusted Rate,7.4,5.9,8.9,-,043
Accidental drug poisoning,Delaware,2005-2009,Total,All Races,All Ages,395,323,"2,777,690",Age-Adjusted Rate,14.6,13.2,16.1,+,045
Accidental drug poisoning,Elk,2005-2009,Total,All Races,All Ages,16,19,"163,645",Age-Adjusted Rate,10.5,5.4,15.7,,047
Accidental drug poisoning,Erie,2005-2009,Total,All Races,All Ages,121,163,"1,398,815",Age-Adjusted Rate,8.8,7.2,10.4,-,049
Accidental drug poisoning,Fayette,2005-2009,Total,All Races,All Ages,91,83,"722,988",Age-Adjusted Rate,13.6,10.8,16.4,,051
Accidental drug poisoning,Forest,2005-2009,Total,All Races,All Ages,2,4,"32,800",Age-Adjusted Rate,ND,ND,ND,,053
Accidental drug poisoning,Franklin,2005-2009,Total,All Races,All Ages,38,79,"707,554",Age-Adjusted Rate,5.6,3.8,7.3,-,055
Accidental drug poisoning,Fulton,2005-2009,Total,All Races,All Ages,6,9,"74,182",Age-Adjusted Rate,ND,ND,ND,,057
Accidental drug poisoning,Greene,2005-2009,Total,All Races,All Ages,29,24,"198,332",Age-Adjusted Rate,14.0,8.9,19.2,,059
Accidental drug poisoning,Huntingdon,2005-2009,Total,All Races,All Ages,11,28,"228,212",Age-Adjusted Rate,4.8,1.9,7.6,-,061
Accidental drug poisoning,Indiana,2005-2009,Total,All Races,All Ages,30,49,"439,556",Age-Adjusted Rate,7.6,4.9,10.3,-,063
Accidental drug poisoning,Jefferson,2005-2009,Total,All Races,All Ages,17,26,"226,358",Age-Adjusted Rate,8.3,4.3,12.2,,065
Accidental drug poisoning,Juniata,2005-2009,Total,All Races,All Ages,9,13,"116,451",Age-Adjusted Rate,ND,ND,ND,,067
Accidental drug poisoning,Lackawanna,2005-2009,Total,All Races,All Ages,159,119,"1,046,792",Age-Adjusted Rate,16.2,13.7,18.8,+,069
Accidental drug poisoning,Lancaster,2005-2009,Total,All Races,All Ages,178,282,"2,493,649",Age-Adjusted Rate,7.5,6.4,8.6,-,071
Accidental drug poisoning,Lawrence,2005-2009,Total,All Races,All Ages,55,51,"456,027",Age-Adjusted Rate,12.5,9.2,15.8,,073
Accidental drug poisoning,Lebanon,2005-2009,Total,All Races,All Ages,41,73,"639,790",Age-Adjusted Rate,6.8,4.7,8.9,-,075
Accidental drug poisoning,Lehigh,2005-2009,Total,All Races,All Ages,145,195,"1,686,828",Age-Adjusted Rate,8.9,7.5,10.4,-,077
Accidental drug poisoning,Luzerne,2005-2009,Total,All Races,All Ages,231,181,"1,562,974",Age-Adjusted Rate,15.7,13.7,17.7,+,079
Accidental drug poisoning,Lycoming,2005-2009,Total,All Races,All Ages,21,68,"586,384",Age-Adjusted Rate,3.4,1.9,4.8,-,081
Accidental drug poisoning,McKean,2005-2009,Total,All Races,All Ages,20,26,"218,801",Age-Adjusted Rate,9.3,5.2,13.4,,083
Accidental drug poisoning,Mercer,2005-2009,Total,All Races,All Ages,92,65,"587,681",Age-Adjusted Rate,16.5,13.1,19.8,+,085
Accidental drug poisoning,Mifflin,2005-2009,Total,All Races,All Ages,20,25,"231,232",Age-Adjusted Rate,9.1,5.1,13.1,,087
Accidental drug poisoning,Monroe,2005-2009,Total,All Races,All Ages,104,97,"825,054",Age-Adjusted Rate,12.8,10.4,15.3,,089
Accidental drug poisoning,Montgomery,2005-2009,Total,All Races,All Ages,375,459,"3,888,130",Age-Adjusted Rate,9.9,8.9,10.9,-,091
Accidental drug poisoning,Montour,2005-2009,Total,All Races,All Ages,9,10,"89,203",Age-Adjusted Rate,ND,ND,ND,,093
Accidental drug poisoning,Northampton,2005-2009,Total,All Races,All Ages,100,169,"1,466,372",Age-Adjusted Rate,6.8,5.5,8.2,-,095
Accidental drug poisoning,Northumberland,2005-2009,Total,All Races,All Ages,39,52,"457,669",Age-Adjusted Rate,9.4,6.4,12.3,,097
Accidental drug poisoning,Perry,2005-2009,Total,All Races,All Ages,10,27,"225,665",Age-Adjusted Rate,4.8,1.8,7.8,-,099
Accidental drug poisoning,Philadelphia,2005-2009,Total,All Races,All Ages,"1,731",862,"7,356,001",Age-Adjusted Rate,24.7,23.6,25.9,+,101
Accidental drug poisoning,Pike,2005-2009,Total,All Races,All Ages,26,35,"293,358",Age-Adjusted Rate,9.5,5.8,13.1,,103
Accidental drug poisoning,Potter,2005-2009,Total,All Races,All Ages,9,9,"85,823",Age-Adjusted Rate,ND,ND,ND,,105
Accidental drug poisoning,Schuylkill,2005-2009,Total,All Races,All Ages,94,88,"736,327",Age-Adjusted Rate,13.1,10.5,15.8,,107
Accidental drug poisoning,Snyder,2005-2009,Total,All Races,All Ages,7,22,"191,139",Age-Adjusted Rate,ND,ND,ND,,109
Accidental drug poisoning,Somerset,2005-2009,Total,All Races,All Ages,31,46,"389,683",Age-Adjusted Rate,8.7,5.6,11.7,-,111
Accidental drug poisoning,Sullivan,2005-2009,Total,All Races,All Ages,2,3,"31,132",Age-Adjusted Rate,ND,ND,ND,,113
Accidental drug poisoning,Susquehanna,2005-2009,Total,All Races,All Ages,17,24,"206,613",Age-Adjusted Rate,9.5,5.0,14.0,,115
Accidental drug poisoning,Tioga,2005-2009,Total,All Races,All Ages,6,22,"204,916",Age-Adjusted Rate,ND,ND,ND,,117
Accidental drug poisoning,Union,2005-2009,Total,All Races,All Ages,6,27,"217,442",Age-Adjusted Rate,ND,ND,ND,,119
Accidental drug poisoning,Venango,2005-2009,Total,All Races,All Ages,31,31,"274,785",Age-Adjusted Rate,12.8,8.3,17.3,,121
Accidental drug poisoning,Warren,2005-2009,Total,All Races,All Ages,15,23,"206,127",Age-Adjusted Rate,7.7,3.8,11.5,-,123
Accidental drug poisoning,Washington,2005-2009,Total,All Races,All Ages,85,118,"1,032,187",Age-Adjusted Rate,8.8,7.0,10.7,-,125
Accidental drug poisoning,Wayne,2005-2009,Total,All Races,All Ages,23,29,"256,103",Age-Adjusted Rate,8.9,5.3,12.6,,127
Accidental drug poisoning,Westmoreland,2005-2009,Total,All Races,All Ages,244,209,"1,820,241",Age-Adjusted Rate,14.1,12.4,15.9,+,129
Accidental drug poisoning,Wyoming,2005-2009,Total,All Races,All Ages,13,16,"139,655",Age-Adjusted Rate,10.2,4.7,15.8,,131
Accidental drug poisoning,York,2005-2009,Total,All Races,All Ages,164,251,"2,099,692",Age-Adjusted Rate,7.9,6.7,9.1,-,133
Accidental drug poisoning,Pennsylvania,2004-2008,Total,All Races,All Ages,"6,948",ND,"62,157,600",Age-Adjusted Rate,11.5,11.2,11.8,,000
Accidental drug poisoning,Adams,2004-2008,Total,All Races,All Ages,33,56,"501,074",Age-Adjusted Rate,6.9,4.6,9.3,-,001
Accidental drug poisoning,Allegheny,2004-2008,Total,All Races,All Ages,878,685,"6,144,432",Age-Adjusted Rate,14.6,13.7,15.6,+,003
Accidental drug poisoning,Armstrong,2004-2008,Total,All Races,All Ages,38,38,"349,926",Age-Adjusted Rate,12.4,8.5,16.3,,005
Accidental drug poisoning,Beaver,2004-2008,Total,All Races,All Ages,85,96,"877,264",Age-Adjusted Rate,10.3,8.1,12.4,,007
Accidental drug poisoning,Bedford,2004-2008,Total,All Races,All Ages,18,27,"249,625",Age-Adjusted Rate,8.1,4.4,11.8,,009
Accidental drug poisoning,Berks,2004-2008,Total,All Races,All Ages,82,221,"1,994,653",Age-Adjusted Rate,4.3,3.4,5.2,-,011
Accidental drug poisoning,Blair,2004-2008,Total,All Races,All Ages,80,69,"631,458",Age-Adjusted Rate,13.6,10.6,16.5,,013
Accidental drug poisoning,Bradford,2004-2008,Total,All Races,All Ages,12,34,"310,281",Age-Adjusted Rate,4.3,1.9,6.7,-,015
Accidental drug poisoning,Bucks,2004-2008,Total,All Races,All Ages,329,357,"3,104,892",Age-Adjusted Rate,11.0,9.8,12.2,,017
Accidental drug poisoning,Butler,2004-2008,Total,All Races,All Ages,63,102,"910,487",Age-Adjusted Rate,7.3,5.5,9.1,-,019
Accidental drug poisoning,Cambria,2004-2008,Total,All Races,All Ages,152,80,"732,850",Age-Adjusted Rate,21.9,18.4,25.3,+,021
Accidental drug poisoning,Cameron,2004-2008,Total,All Races,All Ages,4,3,"27,395",Age-Adjusted Rate,ND,ND,ND,,023
Accidental drug poisoning,Carbon,2004-2008,Total,All Races,All Ages,38,35,"312,520",Age-Adjusted Rate,13.3,9.1,17.6,,025
Accidental drug poisoning,Centre,2004-2008,Total,All Races,All Ages,32,85,"711,427",Age-Adjusted Rate,5.4,3.5,7.3,-,027
Accidental drug poisoning,Chester,2004-2008,Total,All Races,All Ages,149,275,"2,399,768",Age-Adjusted Rate,6.3,5.3,7.3,-,029
Accidental drug poisoning,Clarion,2004-2008,Total,All Races,All Ages,12,22,"202,114",Age-Adjusted Rate,6.7,2.9,10.5,-,031
Accidental drug poisoning,Clearfield,2004-2008,Total,All Races,All Ages,51,47,"412,486",Age-Adjusted Rate,12.6,9.2,16.1,,033
Accidental drug poisoning,Clinton,2004-2008,Total,All Races,All Ages,7,20,"186,408",Age-Adjusted Rate,ND,ND,ND,,035
Accidental drug poisoning,Columbia,2004-2008,Total,All Races,All Ages,21,36,"324,698",Age-Adjusted Rate,7.1,4.1,10.1,-,037
Accidental drug poisoning,Crawford,2004-2008,Total,All Races,All Ages,30,48,"445,795",Age-Adjusted Rate,6.9,4.4,9.3,-,039
Accidental drug poisoning,Cumberland,2004-2008,Total,All Races,All Ages,64,128,"1,127,983",Age-Adjusted Rate,5.7,4.3,7.1,-,041
Accidental drug poisoning,Dauphin,2004-2008,Total,All Races,All Ages,92,146,"1,273,725",Age-Adjusted Rate,7.2,5.7,8.7,-,043
Accidental drug poisoning,Delaware,2004-2008,Total,All Races,All Ages,352,310,"2,774,702",Age-Adjusted Rate,13.0,11.6,14.3,+,045
Accidental drug poisoning,Elk,2004-2008,Total,All Races,All Ages,15,18,"165,698",Age-Adjusted Rate,9.8,4.8,14.7,,047
Accidental drug poisoning,Erie,2004-2008,Total,All Races,All Ages,131,157,"1,400,879",Age-Adjusted Rate,9.6,7.9,11.2,-,049
Accidental drug poisoning,Fayette,2004-2008,Total,All Races,All Ages,90,80,"726,034",Age-Adjusted Rate,13.1,10.4,15.9,,051
Accidental drug poisoning,Forest,2004-2008,Total,All Races,All Ages,1,4,"31,019",Age-Adjusted Rate,ND,ND,ND,,053
Accidental drug poisoning,Franklin,2004-2008,Total,All Races,All Ages,37,75,"697,424",Age-Adjusted Rate,5.5,3.7,7.3,-,055
Accidental drug poisoning,Fulton,2004-2008,Total,All Races,All Ages,5,8,"73,971",Age-Adjusted Rate,ND,ND,ND,,057
Accidental drug poisoning,Greene,2004-2008,Total,All Races,All Ages,24,23,"199,220",Age-Adjusted Rate,11.6,7.0,16.3,,059
Accidental drug poisoning,Huntingdon,2004-2008,Total,All Races,All Ages,11,27,"228,812",Age-Adjusted Rate,4.7,1.9,7.4,-,061
Accidental drug poisoning,Indiana,2004-2008,Total,All Races,All Ages,28,48,"441,168",Age-Adjusted Rate,6.9,4.3,9.4,-,063
Accidental drug poisoning,Jefferson,2004-2008,Total,All Races,All Ages,17,25,"227,676",Age-Adjusted Rate,8.0,4.2,11.8,,065
Accidental drug poisoning,Juniata,2004-2008,Total,All Races,All Ages,4,13,"116,724",Age-Adjusted Rate,ND,ND,ND,,067
Accidental drug poisoning,Lackawanna,2004-2008,Total,All Races,All Ages,147,114,"1,047,923",Age-Adjusted Rate,15.1,12.6,17.5,+,069
Accidental drug poisoning,Lancaster,2004-2008,Total,All Races,All Ages,170,270,"2,473,215",Age-Adjusted Rate,7.2,6.1,8.3,-,071
Accidental drug poisoning,Lawrence,2004-2008,Total,All Races,All Ages,65,49,"459,241",Age-Adjusted Rate,14.9,11.3,18.5,,073
Accidental drug poisoning,Lebanon,2004-2008,Total,All Races,All Ages,37,70,"633,773",Age-Adjusted Rate,6.1,4.1,8.1,-,075
Accidental drug poisoning,Lehigh,2004-2008,Total,All Races,All Ages,137,186,"1,669,359",Age-Adjusted Rate,8.5,7.1,9.9,-,077
Accidental drug poisoning,Luzerne,2004-2008,Total,All Races,All Ages,233,173,"1,563,560",Age-Adjusted Rate,15.8,13.8,17.9,+,079
Accidental drug poisoning,Lycoming,2004-2008,Total,All Races,All Ages,22,65,"588,086",Age-Adjusted Rate,3.6,2.1,5.1,-,081
Accidental drug poisoning,McKean,2004-2008,Total,All Races,All Ages,19,25,"220,313",Age-Adjusted Rate,8.9,4.9,12.8,,083
Accidental drug poisoning,Mercer,2004-2008,Total,All Races,All Ages,82,63,"591,407",Age-Adjusted Rate,14.6,11.4,17.8,,085
Accidental drug poisoning,Mifflin,2004-2008,Total,All Races,All Ages,27,24,"231,505",Age-Adjusted Rate,12.9,8.1,17.8,,087
Accidental drug poisoning,Monroe,2004-2008,Total,All Races,All Ages,87,93,"817,624",Age-Adjusted Rate,10.8,8.5,13.0,,089
Accidental drug poisoning,Montgomery,2004-2008,Total,All Races,All Ages,359,440,"3,879,820",Age-Adjusted Rate,9.5,8.5,10.5,-,091
Accidental drug poisoning,Montour,2004-2008,Total,All Races,All Ages,5,10,"89,557",Age-Adjusted Rate,ND,ND,ND,,093
Accidental drug poisoning,Northampton,2004-2008,Total,All Races,All Ages,85,161,"1,449,936",Age-Adjusted Rate,5.9,4.6,7.1,-,095
Accidental drug poisoning,Northumberland,2004-2008,Total,All Races,All Ages,41,50,"459,237",Age-Adjusted Rate,9.9,6.9,13.0,,097
Accidental drug poisoning,Perry,2004-2008,Total,All Races,All Ages,6,25,"224,815",Age-Adjusted Rate,ND,ND,ND,,099
Accidental drug poisoning,Philadelphia,2004-2008,Total,All Races,All Ages,"1,693",821,"7,278,855",Age-Adjusted Rate,24.5,23.3,25.6,+,101
Accidental drug poisoning,Pike,2004-2008,Total,All Races,All Ages,20,32,"286,946",Age-Adjusted Rate,7.2,4.0,10.3,-,103
Accidental drug poisoning,Potter,2004-2008,Total,All Races,All Ages,8,9,"87,059",Age-Adjusted Rate,ND,ND,ND,,105
Accidental drug poisoning,Schuylkill,2004-2008,Total,All Races,All Ages,92,84,"737,045",Age-Adjusted Rate,13.0,10.3,15.6,,107
Accidental drug poisoning,Snyder,2004-2008,Total,All Races,All Ages,5,21,"190,732",Age-Adjusted Rate,ND,ND,ND,,109
Accidental drug poisoning,Somerset,2004-2008,Total,All Races,All Ages,28,44,"392,245",Age-Adjusted Rate,7.7,4.9,10.6,-,111
Accidental drug poisoning,Sullivan,2004-2008,Total,All Races,All Ages,1,3,"31,405",Age-Adjusted Rate,ND,ND,ND,,113
Accidental drug poisoning,Susquehanna,2004-2008,Total,All Races,All Ages,15,23,"208,014",Age-Adjusted Rate,8.4,4.1,12.6,,115
Accidental drug poisoning,Tioga,2004-2008,Total,All Races,All Ages,5,21,"205,890",Age-Adjusted Rate,ND,ND,ND,,117
Accidental drug poisoning,Union,2004-2008,Total,All Races,All Ages,5,26,"216,602",Age-Adjusted Rate,ND,ND,ND,,119
Accidental drug poisoning,Venango,2004-2008,Total,All Races,All Ages,39,30,"276,887",Age-Adjusted Rate,15.8,10.8,20.7,,121
Accidental drug poisoning,Warren,2004-2008,Total,All Races,All Ages,14,23,"208,065",Age-Adjusted Rate,7.4,3.5,11.2,-,123
Accidental drug poisoning,Washington,2004-2008,Total,All Races,All Ages,98,114,"1,030,536",Age-Adjusted Rate,10.2,8.2,12.2,,125
Accidental drug poisoning,Wayne,2004-2008,Total,All Races,All Ages,30,28,"254,327",Age-Adjusted Rate,12.3,7.9,16.8,,127
Accidental drug poisoning,Westmoreland,2004-2008,Total,All Races,All Ages,210,201,"1,826,650",Age-Adjusted Rate,12.3,10.7,14.0,,129
Accidental drug poisoning,Wyoming,2004-2008,Total,All Races,All Ages,13,15,"140,015",Age-Adjusted Rate,10.2,4.6,15.7,,131
Accidental drug poisoning,York,2004-2008,Total,All Races,All Ages,165,238,"2,072,368",Age-Adjusted Rate,8.0,6.8,9.2,-,133
Accidental drug poisoning,Pennsylvania,2003-2007,Total,All Races,All Ages,"6,547",ND,"62,074,776",Age-Adjusted Rate,10.9,10.6,11.1,,000
Accidental drug poisoning,Adams,2003-2007,Total,All Races,All Ages,28,53,"496,411",Age-Adjusted Rate,5.9,3.7,8.1,-,001
Accidental drug poisoning,Allegheny,2003-2007,Total,All Races,All Ages,846,650,"6,190,632",Age-Adjusted Rate,14.0,13.0,14.9,+,003
Accidental drug poisoning,Armstrong,2003-2007,Total,All Races,All Ages,36,36,"352,795",Age-Adjusted Rate,11.6,7.8,15.4,,005
Accidental drug poisoning,Beaver,2003-2007,Total,All Races,All Ages,87,91,"883,485",Age-Adjusted Rate,10.8,8.6,13.1,,007
Accidental drug poisoning,Bedford,2003-2007,Total,All Races,All Ages,24,26,"249,839",Age-Adjusted Rate,11.1,6.7,15.5,,009
Accidental drug poisoning,Berks,2003-2007,Total,All Races,All Ages,95,207,"1,976,365",Age-Adjusted Rate,5.0,4.0,6.0,-,011
Accidental drug poisoning,Blair,2003-2007,Total,All Races,All Ages,84,65,"633,459",Age-Adjusted Rate,14.1,11.1,17.1,+,013
Accidental drug poisoning,Bradford,2003-2007,Total,All Races,All Ages,8,32,"311,691",Age-Adjusted Rate,ND,ND,ND,,015
Accidental drug poisoning,Bucks,2003-2007,Total,All Races,All Ages,311,336,"3,096,359",Age-Adjusted Rate,10.4,9.3,11.6,,017
Accidental drug poisoning,Butler,2003-2007,Total,All Races,All Ages,63,96,"907,625",Age-Adjusted Rate,7.3,5.5,9.1,-,019
Accidental drug poisoning,Cambria,2003-2007,Total,All Races,All Ages,142,76,"737,984",Age-Adjusted Rate,20.4,17.0,23.7,+,021
Accidental drug poisoning,Cameron,2003-2007,Total,All Races,All Ages,3,3,"27,906",Age-Adjusted Rate,ND,ND,ND,,023
Accidental drug poisoning,Carbon,2003-2007,Total,All Races,All Ages,30,33,"309,093",Age-Adjusted Rate,10.5,6.8,14.3,,025
Accidental drug poisoning,Centre,2003-2007,Total,All Races,All Ages,35,81,"708,284",Age-Adjusted Rate,5.8,3.9,7.7,-,027
Accidental drug poisoning,Chester,2003-2007,Total,All Races,All Ages,130,256,"2,365,672",Age-Adjusted Rate,5.6,4.6,6.5,-,029
Accidental drug poisoning,Clarion,2003-2007,Total,All Races,All Ages,10,21,"203,333",Age-Adjusted Rate,6.0,2.3,9.6,-,031
Accidental drug poisoning,Clearfield,2003-2007,Total,All Races,All Ages,45,44,"412,464",Age-Adjusted Rate,11.1,7.9,14.4,,033
Accidental drug poisoning,Clinton,2003-2007,Total,All Races,All Ages,7,19,"186,805",Age-Adjusted Rate,ND,ND,ND,,035
Accidental drug poisoning,Columbia,2003-2007,Total,All Races,All Ages,18,34,"324,299",Age-Adjusted Rate,6.0,3.3,8.8,-,037
Accidental drug poisoning,Crawford,2003-2007,Total,All Races,All Ages,23,46,"447,230",Age-Adjusted Rate,5.2,3.1,7.4,-,039
Accidental drug poisoning,Cumberland,2003-2007,Total,All Races,All Ages,51,120,"1,118,514",Age-Adjusted Rate,4.6,3.4,5.9,-,041
Accidental drug poisoning,Dauphin,2003-2007,Total,All Races,All Ages,80,137,"1,270,551",Age-Adjusted Rate,6.3,4.9,7.6,-,043
Accidental drug poisoning,Delaware,2003-2007,Total,All Races,All Ages,328,293,"2,775,515",Age-Adjusted Rate,12.2,10.8,13.5,,045
Accidental drug poisoning,Elk,2003-2007,Total,All Races,All Ages,13,17,"167,740",Age-Adjusted Rate,7.9,3.6,12.2,,047
Accidental drug poisoning,Erie,2003-2007,Total,All Races,All Ages,126,148,"1,401,670",Age-Adjusted Rate,9.2,7.6,10.8,-,049
Accidental drug poisoning,Fayette,2003-2007,Total,All Races,All Ages,89,75,"728,230",Age-Adjusted Rate,12.8,10.2,15.5,,051
Accidental drug poisoning,Forest,2003-2007,Total,All Races,All Ages,1,3,"29,183",Age-Adjusted Rate,ND,ND,ND,,053
Accidental drug poisoning,Franklin,2003-2007,Total,All Races,All Ages,40,70,"687,084",Age-Adjusted Rate,6.1,4.2,8.0,-,055
Accidental drug poisoning,Fulton,2003-2007,Total,All Races,All Ages,6,8,"73,570",Age-Adjusted Rate,ND,ND,ND,,057
Accidental drug poisoning,Greene,2003-2007,Total,All Races,All Ages,23,22,"200,274",Age-Adjusted Rate,11.2,6.6,15.8,,059
Accidental drug poisoning,Huntingdon,2003-2007,Total,All Races,All Ages,9,25,"229,134",Age-Adjusted Rate,ND,ND,ND,,061
Accidental drug poisoning,Indiana,2003-2007,Total,All Races,All Ages,24,47,"442,743",Age-Adjusted Rate,5.9,3.5,8.2,-,063
Accidental drug poisoning,Jefferson,2003-2007,Total,All Races,All Ages,17,23,"228,516",Age-Adjusted Rate,7.8,4.1,11.5,,065
Accidental drug poisoning,Juniata,2003-2007,Total,All Races,All Ages,5,12,"116,643",Age-Adjusted Rate,ND,ND,ND,,067
Accidental drug poisoning,Lackawanna,2003-2007,Total,All Races,All Ages,138,108,"1,048,973",Age-Adjusted Rate,14.3,11.9,16.7,+,069
Accidental drug poisoning,Lancaster,2003-2007,Total,All Races,All Ages,155,253,"2,453,620",Age-Adjusted Rate,6.6,5.6,7.7,-,071
Accidental drug poisoning,Lawrence,2003-2007,Total,All Races,All Ages,58,46,"462,377",Age-Adjusted Rate,13.5,10.0,17.0,,073
Accidental drug poisoning,Lebanon,2003-2007,Total,All Races,All Ages,30,65,"627,491",Age-Adjusted Rate,5.0,3.2,6.8,-,075
Accidental drug poisoning,Lehigh,2003-2007,Total,All Races,All Ages,130,173,"1,649,887",Age-Adjusted Rate,8.2,6.8,9.7,-,077
